b' 54, 50, 2023-11-10 14:54:32.430476, chair '
b' 55, 56, 2023-11-10 14:54:32.531055, chair '
b' 56, 72, 2023-11-10 14:54:32.631880, chair '
b'37, 74, 2023-11-10 14:54:32.690827, bathtub '
b' 57, 50, 2023-11-10 14:54:32.732952, chair '
b' 58, 60, 2023-11-10 14:54:32.834329, chair '
b' 59, 52, 2023-11-10 14:54:32.935205, chair '
b' 60, 78, 2023-11-10 14:54:33.035937, chair '
b' 61, 64, 2023-11-10 14:54:33.136946, chair '
b' 62, 74, 2023-11-10 14:54:33.237438, chair '
b' 63, 75, 2023-11-10 14:54:33.338080, chair '
b' 64, 77, 2023-11-10 14:54:33.438907, chair '
b' 65, 76, 2023-11-10 14:54:33.540011, chair '
b' 66, 54, 2023-11-10 14:54:33.640891, chair '
b'38, 65, 2023-11-10 14:54:33.691384, bathtub '
b' 67, 75, 2023-11-10 14:54:33.741935, chair '
b' 68, 79, 2023-11-10 14:54:33.842692, chair '
b' 69, 68, 2023-11-10 14:54:33.943581, chair '
b' 70, 60, 2023-11-10 14:54:34.044461, chair '
b' 71, 55, 2023-11-10 14:54:34.145602, chair '
b' 72, 58, 2023-11-10 14:54:34.246936, chair '
b' 73, 68, 2023-11-10 14:54:34.347955, chair '
b' 74, 57, 2023-11-10 14:54:34.449616, chair '
b' 75, 76, 2023-11-10 14:54:34.550852, chair '
b' 76, 50, 2023-11-10 14:54:34.652054, chair '
b'39, 68, 2023-11-10 14:54:34.692108, bathtub '
b' 77, 64, 2023-11-10 14:54:34.753481, chair '
b' 78, 54, 2023-11-10 14:54:34.854250, chair '
b' 79, 52, 2023-11-10 14:54:34.955751, chair '
b' 80, 56, 2023-11-10 14:54:35.057597, chair '
b' 81, 64, 2023-11-10 14:54:35.158517, chair '
b' 82, 73, 2023-11-10 14:54:35.259606, chair '
b' 83, 63, 2023-11-10 14:54:35.360886, chair '
b' 84, 57, 2023-11-10 14:54:35.461928, chair '
b' 85, 65, 2023-11-10 14:54:35.563229, chair '
b' 86, 61, 2023-11-10 14:54:35.664466, chair '
b'40, 75, 2023-11-10 14:54:35.694330, bathtub '
b' 87, 52, 2023-11-10 14:54:35.765912, chair '
b' 88, 62, 2023-11-10 14:54:35.867068, chair '
b' 89, 74, 2023-11-10 14:54:35.968009, chair '
b' 90, 65, 2023-11-10 14:54:36.068797, chair '
b' 91, 76, 2023-11-10 14:54:36.169378, chair '
b' 92, 69, 2023-11-10 14:54:36.270026, chair '
b' 93, 80, 2023-11-10 14:54:36.370485, chair '
b' 94, 71, 2023-11-10 14:54:36.471035, chair '
b' 95, 51, 2023-11-10 14:54:36.571618, chair '
b' 96, 68, 2023-11-10 14:54:36.672544, chair '
b'41, 73, 2023-11-10 14:54:36.695589, bathtub '
b' 97, 75, 2023-11-10 14:54:36.774026, chair '
b' 98, 72, 2023-11-10 14:54:36.874897, chair '
b' 99, 52, 2023-11-10 14:54:36.980057, chair '
b' 100, 59, 2023-11-10 14:54:37.082682, chair '
b' 101, 77, 2023-11-10 14:54:37.183232, chair '
b' 102, 59, 2023-11-10 14:54:37.284156, chair '
b' 103, 72, 2023-11-10 14:54:37.385336, chair '
b' 104, 57, 2023-11-10 14:54:37.486700, chair '
b' 105, 66, 2023-11-10 14:54:37.587711, chair '
b' 106, 51, 2023-11-10 14:54:37.688747, chair '
b'42, 52, 2023-11-10 14:54:37.697046, bathtub '
b' 107, 58, 2023-11-10 14:54:37.790087, chair '
b' 108, 61, 2023-11-10 14:54:37.891083, chair '
b' 109, 74, 2023-11-10 14:54:37.992086, chair '
b' 110, 74, 2023-11-10 14:54:38.093251, chair '
b' 111, 60, 2023-11-10 14:54:38.194644, chair '
b' 112, 54, 2023-11-10 14:54:38.296269, chair '
b' 113, 66, 2023-11-10 14:54:38.397517, chair '
b' 114, 74, 2023-11-10 14:54:38.498679, chair '
b' 115, 56, 2023-11-10 14:54:38.600004, chair '
b'43, 72, 2023-11-10 14:54:38.698564, bathtub '
b' 116, 70, 2023-11-10 14:54:38.701113, chair '
b' 117, 59, 2023-11-10 14:54:38.802293, chair '
b' 118, 73, 2023-11-10 14:54:38.903371, chair '
b' 119, 60, 2023-11-10 14:54:39.004245, chair '
b'44, 67, 2023-11-10 14:54:39.699669, bathtub '
b'45, 55, 2023-11-10 14:54:40.702161, bathtub '
b'46, 62, 2023-11-10 14:54:41.704461, bathtub '
b'47, 60, 2023-11-10 14:54:42.706837, bathtub '
b'48, 55, 2023-11-10 14:54:43.707967, bathtub '
b'49, 64, 2023-11-10 14:54:44.708634, bathtub '
b'50, 53, 2023-11-10 14:54:45.709857, bathtub '
b'1, 73, 2023-11-13 12:03:18.207744, bathtub '
b'2, 66, 2023-11-13 12:03:19.208897, bathtub '
b'3, 62, 2023-11-13 12:03:20.209659, bathtub '
b'4, 79, 2023-11-13 12:03:21.210581, bathtub '
b'5, 58, 2023-11-13 12:03:22.211470, bathtub '
b'6, 60, 2023-11-13 12:03:23.212407, bathtub '
b'7, 62, 2023-11-13 12:03:24.213434, bathtub '
b'8, 67, 2023-11-13 12:03:25.214393, bathtub '
b'9, 80, 2023-11-13 12:03:26.215082, bathtub '
b' 1, 50, 2023-11-13 12:04:14.267577, chair '
b' 2, 55, 2023-11-13 12:04:14.368895, chair '
b' 3, 68, 2023-11-13 12:04:14.470304, chair '
b' 4, 50, 2023-11-13 12:04:14.571692, chair '
b' 5, 80, 2023-11-13 12:04:14.673068, chair '
b' 6, 78, 2023-11-13 12:04:14.774187, chair '
b' 7, 65, 2023-11-13 12:04:14.876181, chair '
b' 8, 59, 2023-11-13 12:04:14.977627, chair '
b' 9, 76, 2023-11-13 12:04:15.079305, chair '
b' 10, 70, 2023-11-13 12:04:15.180798, chair '
b' 11, 69, 2023-11-13 12:04:15.281949, chair '
b' 12, 77, 2023-11-13 12:04:15.383158, chair '
b' 13, 66, 2023-11-13 12:04:15.484147, chair '
b' 14, 54, 2023-11-13 12:04:15.586179, chair '
b' 15, 67, 2023-11-13 12:04:15.688214, chair '
b' 16, 50, 2023-11-13 12:04:15.788834, chair '
b' 17, 53, 2023-11-13 12:04:15.890248, chair '
b' 1, 52, 2023-11-13 12:05:27.961408, chair '
b' 2, 77, 2023-11-13 12:05:28.065135, chair '
b' 3, 50, 2023-11-13 12:05:28.166049, chair '
b' 4, 68, 2023-11-13 12:05:28.266704, chair '
b' 5, 54, 2023-11-13 12:05:28.367412, chair '
b' 6, 50, 2023-11-13 12:05:28.468316, chair '
b' 7, 73, 2023-11-13 12:05:28.569152, chair '
b' 8, 61, 2023-11-13 12:05:28.670104, chair '
b' 9, 55, 2023-11-13 12:05:28.770871, chair '
b' 10, 77, 2023-11-13 12:05:28.871266, chair '
b' 11, 68, 2023-11-13 12:05:28.971929, chair '
b' 12, 72, 2023-11-13 12:05:29.072614, chair '
b' 13, 77, 2023-11-13 12:05:29.173424, chair '
b' 14, 76, 2023-11-13 12:05:29.274412, chair '
b' 15, 71, 2023-11-13 12:05:29.375026, chair '
b' 16, 72, 2023-11-13 12:05:29.476041, chair '
b' 17, 80, 2023-11-13 12:05:29.577257, chair '
b' 18, 72, 2023-11-13 12:05:29.678191, chair '
b' 19, 64, 2023-11-13 12:05:29.779592, chair '
b' 20, 70, 2023-11-13 12:05:29.880704, chair '
b' 21, 78, 2023-11-13 12:05:29.981958, chair '
b' 22, 61, 2023-11-13 12:05:30.082576, chair '
b' 23, 56, 2023-11-13 12:05:30.184176, chair '
b' 24, 54, 2023-11-13 12:05:30.284912, chair '
b' 25, 72, 2023-11-13 12:05:30.385840, chair '
b' 26, 79, 2023-11-13 12:05:30.486828, chair '
b' 27, 50, 2023-11-13 12:05:30.587840, chair '
b' 28, 53, 2023-11-13 12:05:30.688683, chair '
b' 29, 70, 2023-11-13 12:05:30.789420, chair '
b' 30, 61, 2023-11-13 12:05:30.889981, chair '
b' 31, 53, 2023-11-13 12:05:30.991153, chair '
b' 32, 51, 2023-11-13 12:05:31.091985, chair '
b' 33, 65, 2023-11-13 12:05:31.192863, chair '
b' 34, 79, 2023-11-13 12:05:31.293577, chair '
b' 35, 57, 2023-11-13 12:05:31.394505, chair '
b' 36, 68, 2023-11-13 12:05:31.495630, chair '
b' 37, 56, 2023-11-13 12:05:31.596273, chair '
b' 38, 71, 2023-11-13 12:05:31.697122, chair '
b' 39, 51, 2023-11-13 12:05:31.798145, chair '
b' 40, 63, 2023-11-13 12:05:31.898975, chair '
b' 41, 55, 2023-11-13 12:05:32.000086, chair '
b' 42, 77, 2023-11-13 12:05:32.100599, chair '
b' 43, 53, 2023-11-13 12:05:32.201418, chair '
b' 44, 73, 2023-11-13 12:05:32.301998, chair '
b' 45, 80, 2023-11-13 12:05:32.403070, chair '
b' 46, 71, 2023-11-13 12:05:32.503891, chair '
b' 47, 64, 2023-11-13 12:05:32.604966, chair '
b' 48, 61, 2023-11-13 12:05:32.706194, chair '
b' 49, 52, 2023-11-13 12:05:32.807172, chair '
b' 50, 52, 2023-11-13 12:05:32.908169, chair '
b' 51, 67, 2023-11-13 12:05:33.009336, chair '
b' 52, 65, 2023-11-13 12:05:33.110078, chair '
b' 53, 75, 2023-11-13 12:05:33.210937, chair '
b' 54, 70, 2023-11-13 12:05:33.311664, chair '
b' 55, 50, 2023-11-13 12:05:33.412283, chair '
b' 56, 55, 2023-11-13 12:05:33.513274, chair '
b' 57, 50, 2023-11-13 12:05:33.613991, chair '
b' 58, 57, 2023-11-13 12:05:33.715092, chair '
b' 59, 56, 2023-11-13 12:05:33.816688, chair '
b' 60, 79, 2023-11-13 12:05:33.917842, chair '
b' 61, 72, 2023-11-13 12:05:34.018812, chair '
b' 62, 61, 2023-11-13 12:05:34.119994, chair '
b' 63, 62, 2023-11-13 12:05:34.221197, chair '
b' 64, 64, 2023-11-13 12:05:34.322444, chair '
b' 65, 60, 2023-11-13 12:05:34.423443, chair '
b' 66, 68, 2023-11-13 12:05:34.524722, chair '
b' 67, 75, 2023-11-13 12:05:34.626081, chair '
b' 68, 59, 2023-11-13 12:05:34.726970, chair '
b' 69, 51, 2023-11-13 12:05:34.828249, chair '
b' 70, 63, 2023-11-13 12:05:34.929289, chair '
b' 71, 66, 2023-11-13 12:05:35.030128, chair '
b' 72, 76, 2023-11-13 12:05:35.131789, chair '
b' 73, 63, 2023-11-13 12:05:35.232882, chair '
b' 74, 60, 2023-11-13 12:05:35.334101, chair '
b' 75, 63, 2023-11-13 12:05:35.434878, chair '
b' 76, 64, 2023-11-13 12:05:35.536999, chair '
b' 77, 63, 2023-11-13 12:05:35.638275, chair '
b' 78, 61, 2023-11-13 12:05:35.740212, chair '
b' 79, 69, 2023-11-13 12:05:35.841504, chair '
b' 80, 55, 2023-11-13 12:05:35.942977, chair '
b' 81, 53, 2023-11-13 12:05:36.044739, chair '
b' 82, 74, 2023-11-13 12:05:36.146038, chair '
b' 84, 50, 2023-11-13 12:05:36.349777, chair '
b' 85, 76, 2023-11-13 12:05:36.450533, chair '
b' 86, 73, 2023-11-13 12:05:36.551664, chair '
b' 87, 51, 2023-11-13 12:05:36.653059, chair '
b' 88, 67, 2023-11-13 12:05:36.754526, chair '
b' 89, 75, 2023-11-13 12:05:36.856087, chair '
b' 90, 69, 2023-11-13 12:05:36.958655, chair '
b' 91, 53, 2023-11-13 12:05:37.060970, chair '
b' 92, 68, 2023-11-13 12:05:37.162694, chair '
b' 93, 65, 2023-11-13 12:05:37.264477, chair '
b' 94, 60, 2023-11-13 12:05:37.366430, chair '
b' 95, 74, 2023-11-13 12:05:37.468393, chair '
b' 96, 76, 2023-11-13 12:05:37.569517, chair '
b' 97, 51, 2023-11-13 12:05:37.670393, chair '
b' 98, 56, 2023-11-13 12:05:37.771950, chair '
b' 99, 50, 2023-11-13 12:05:37.873459, chair '
b' 100, 74, 2023-11-13 12:05:37.975555, chair '
b' 101, 62, 2023-11-13 12:05:38.077684, chair '
b' 102, 70, 2023-11-13 12:05:38.179325, chair '
b' 103, 69, 2023-11-13 12:05:38.281037, chair '
b' 104, 63, 2023-11-13 12:05:38.383191, chair '
b' 105, 58, 2023-11-13 12:05:38.485420, chair '
b' 106, 53, 2023-11-13 12:05:38.587885, chair '
b' 107, 77, 2023-11-13 12:05:38.689989, chair '
b' 108, 57, 2023-11-13 12:05:38.790997, chair '
b' 109, 66, 2023-11-13 12:05:38.892244, chair '
b' 110, 54, 2023-11-13 12:05:38.993474, chair '
b' 111, 59, 2023-11-13 12:05:39.094765, chair '
b' 112, 63, 2023-11-13 12:05:39.196558, chair '
b' 113, 60, 2023-11-13 12:05:39.297621, chair '
b' 114, 66, 2023-11-13 12:05:39.398647, chair '
b' 115, 78, 2023-11-13 12:05:39.499695, chair '
b' 116, 58, 2023-11-13 12:05:39.600888, chair '
b' 117, 80, 2023-11-13 12:05:39.702483, chair '
b' 118, 68, 2023-11-13 12:05:39.803379, chair '
b' 119, 79, 2023-11-13 12:05:39.904500, chair '
b' 120, 76, 2023-11-13 12:05:40.005274, chair '
b' 121, 65, 2023-11-13 12:05:40.106496, chair '
b' 122, 60, 2023-11-13 12:05:40.207521, chair '
b' 123, 53, 2023-11-13 12:05:40.308554, chair '
b' 124, 74, 2023-11-13 12:05:40.409466, chair '
b' 125, 76, 2023-11-13 12:05:40.510614, chair '
b' 126, 73, 2023-11-13 12:05:40.612015, chair '
b' 127, 76, 2023-11-13 12:05:40.713271, chair '
b' 128, 69, 2023-11-13 12:05:40.814309, chair '
b' 129, 63, 2023-11-13 12:05:40.915196, chair '
b' 130, 62, 2023-11-13 12:05:41.016200, chair '
b' 131, 76, 2023-11-13 12:05:41.117388, chair '
b' 132, 69, 2023-11-13 12:05:41.218562, chair '
b' 133, 58, 2023-11-13 12:05:41.319522, chair '
b' 134, 75, 2023-11-13 12:05:41.420537, chair '
b' 135, 59, 2023-11-13 12:05:41.521273, chair '
b' 136, 74, 2023-11-13 12:05:41.621900, chair '
b' 137, 50, 2023-11-13 12:05:41.722593, chair '
b' 138, 69, 2023-11-13 12:05:41.823738, chair '
b' 139, 80, 2023-11-13 12:05:41.924701, chair '
b' 140, 68, 2023-11-13 12:05:42.025653, chair '
b' 141, 58, 2023-11-13 12:05:42.126473, chair '
b' 142, 57, 2023-11-13 12:05:42.227692, chair '
b' 143, 54, 2023-11-13 12:05:42.329599, chair '
b' 144, 56, 2023-11-13 12:05:42.430287, chair '
b' 145, 51, 2023-11-13 12:05:42.531590, chair '
b' 146, 61, 2023-11-13 12:05:42.632481, chair '
b' 147, 65, 2023-11-13 12:05:42.734159, chair '
b' 148, 60, 2023-11-13 12:05:42.835310, chair '
b' 149, 54, 2023-11-13 12:05:42.936305, chair '
b' 150, 74, 2023-11-13 12:05:43.037244, chair '
b' 151, 74, 2023-11-13 12:05:43.138400, chair '
b' 152, 56, 2023-11-13 12:05:43.240435, chair '
b' 153, 69, 2023-11-13 12:05:43.341912, chair '
b' 154, 77, 2023-11-13 12:05:43.443204, chair '
b' 155, 65, 2023-11-13 12:05:43.544513, chair '
b' 156, 53, 2023-11-13 12:05:43.646361, chair '
b' 157, 57, 2023-11-13 12:05:43.747118, chair '
b' 158, 69, 2023-11-13 12:05:43.848446, chair '
b' 159, 79, 2023-11-13 12:05:43.949593, chair '
b' 160, 61, 2023-11-13 12:05:44.050504, chair '
b' 161, 52, 2023-11-13 12:05:44.151374, chair '
b' 162, 60, 2023-11-13 12:05:44.252428, chair '
b' 163, 76, 2023-11-13 12:05:44.353323, chair '
b' 164, 50, 2023-11-13 12:05:44.454077, chair '
b' 165, 61, 2023-11-13 12:05:44.554986, chair '
b' 166, 65, 2023-11-13 12:05:44.656271, chair '
b' 167, 69, 2023-11-13 12:05:44.757548, chair '
b' 168, 60, 2023-11-13 12:05:44.858832, chair '
b' 169, 77, 2023-11-13 12:05:44.959926, chair '
b' 170, 60, 2023-11-13 12:05:45.060748, chair '
b' 171, 60, 2023-11-13 12:05:45.161854, chair '
b' 172, 80, 2023-11-13 12:05:45.263225, chair '
b' 173, 65, 2023-11-13 12:05:45.364396, chair '
b' 174, 57, 2023-11-13 12:05:45.465814, chair '
b' 175, 78, 2023-11-13 12:05:45.567006, chair '
b' 176, 59, 2023-11-13 12:05:45.668077, chair '
b' 177, 52, 2023-11-13 12:05:45.769697, chair '
b' 178, 79, 2023-11-13 12:05:45.870814, chair '
b' 179, 58, 2023-11-13 12:05:45.971829, chair '
b' 180, 56, 2023-11-13 12:05:46.073037, chair '
b' 181, 66, 2023-11-13 12:05:46.174503, chair '
b' 182, 51, 2023-11-13 12:05:46.275757, chair '
b' 183, 63, 2023-11-13 12:05:46.377295, chair '
b' 184, 62, 2023-11-13 12:05:46.479030, chair '
b' 185, 65, 2023-11-13 12:05:46.580552, chair '
b' 186, 62, 2023-11-13 12:05:46.681592, chair '
b' 187, 60, 2023-11-13 12:05:46.782936, chair '
b' 188, 79, 2023-11-13 12:05:46.884627, chair '
b' 189, 55, 2023-11-13 12:05:46.988593, chair '
b' 190, 62, 2023-11-13 12:05:47.097237, chair '
b' 191, 74, 2023-11-13 12:05:47.198159, chair '
b' 192, 53, 2023-11-13 12:05:47.298929, chair '
b' 193, 55, 2023-11-13 12:05:47.400162, chair '
b' 194, 52, 2023-11-13 12:05:47.501956, chair '
b' 195, 78, 2023-11-13 12:05:47.602910, chair '
b' 196, 74, 2023-11-13 12:05:47.703880, chair '
b' 197, 63, 2023-11-13 12:05:47.805164, chair '
b' 198, 70, 2023-11-13 12:05:47.907193, chair '
b' 199, 75, 2023-11-13 12:05:48.008402, chair '
b' 200, 53, 2023-11-13 12:05:48.109834, chair '
b' 201, 72, 2023-11-13 12:05:48.211542, chair '
b' 202, 61, 2023-11-13 12:05:48.312738, chair '
b' 203, 58, 2023-11-13 12:05:48.414882, chair '
b' 204, 52, 2023-11-13 12:05:48.516826, chair '
b' 205, 55, 2023-11-13 12:05:48.618892, chair '
b' 206, 79, 2023-11-13 12:05:48.720899, chair '
b' 207, 55, 2023-11-13 12:05:48.822586, chair '
b' 208, 53, 2023-11-13 12:05:48.923615, chair '
b' 209, 80, 2023-11-13 12:05:49.024842, chair '
b' 210, 61, 2023-11-13 12:05:49.125836, chair '
b' 211, 52, 2023-11-13 12:05:49.228142, chair '
b' 212, 70, 2023-11-13 12:05:49.329121, chair '
b' 213, 55, 2023-11-13 12:05:49.430324, chair '
b' 214, 66, 2023-11-13 12:05:49.531519, chair '
b' 215, 50, 2023-11-13 12:05:49.634131, chair '
b' 216, 62, 2023-11-13 12:05:49.736307, chair '
b'1, 53, 2023-11-13 12:06:09.741053, bathtub '
b'2, 50, 2023-11-13 12:06:10.743934, bathtub '
b'3, 52, 2023-11-13 12:06:11.745756, bathtub '
b'1, 78, 2023-11-13 13:27:43.019184, bathtub '
b'2, 76, 2023-11-13 13:27:44.021409, bathtub '
b'3, 63, 2023-11-13 13:27:45.022274, bathtub '
b'4, 58, 2023-11-13 13:27:46.024221, bathtub '
b'5, 67, 2023-11-13 13:27:47.026800, bathtub '
b'6, 61, 2023-11-13 13:27:48.029346, bathtub '
b'7, 55, 2023-11-13 13:27:49.031616, bathtub '
b'8, 80, 2023-11-13 13:27:50.034201, bathtub '
b'9, 53, 2023-11-13 13:27:51.036694, bathtub '
b'10, 61, 2023-11-13 13:27:52.039102, bathtub '
b'11, 76, 2023-11-13 13:27:53.040812, bathtub '
b'12, 78, 2023-11-13 13:27:54.042655, bathtub '
b'13, 78, 2023-11-13 13:27:55.044519, bathtub '
b'14, 68, 2023-11-13 13:27:56.046085, bathtub '
b'15, 69, 2023-11-13 13:27:57.048220, bathtub '
b'16, 53, 2023-11-13 13:27:58.049591, bathtub '
b'17, 64, 2023-11-13 13:27:59.052044, bathtub '
b'18, 73, 2023-11-13 13:28:00.053139, bathtub '
b'19, 55, 2023-11-13 13:28:01.054823, bathtub '
b'20, 52, 2023-11-13 13:28:02.056241, bathtub '
b'21, 68, 2023-11-13 13:28:03.058430, bathtub '
b'22, 62, 2023-11-13 13:28:04.060698, bathtub '
b'23, 72, 2023-11-13 13:28:05.062702, bathtub '
b'24, 62, 2023-11-13 13:28:06.064968, bathtub '
b'25, 73, 2023-11-13 13:28:07.067203, bathtub '
b'26, 50, 2023-11-13 13:28:08.068927, bathtub '
b'27, 72, 2023-11-13 13:28:09.070842, bathtub '
b'28, 67, 2023-11-13 13:28:10.071717, bathtub '
b'29, 77, 2023-11-13 13:28:11.073134, bathtub '
b'30, 64, 2023-11-13 13:28:12.075246, bathtub '
b'31, 66, 2023-11-13 13:28:13.076578, bathtub '
b'32, 76, 2023-11-13 13:28:14.079017, bathtub '
b'33, 76, 2023-11-13 13:28:15.080094, bathtub '
b'34, 67, 2023-11-13 13:28:16.081281, bathtub '
b'35, 72, 2023-11-13 13:28:17.083345, bathtub '
b'36, 78, 2023-11-13 13:28:18.085472, bathtub '
b'37, 64, 2023-11-13 13:28:19.087289, bathtub '
b'38, 61, 2023-11-13 13:28:20.089500, bathtub '
b'39, 77, 2023-11-13 13:28:21.090997, bathtub '
b'40, 55, 2023-11-13 13:28:22.092260, bathtub '
b'41, 59, 2023-11-13 13:28:23.094240, bathtub '
