x_value,total_1,total_2
224,1157,1069
225,1160,1064
226,1155,1059
227,1149,1059
228,1146,1054
229,1147,1057
230,1145,1060
231,1139,1061
232,1141,1065
233,1148,1063
234,1142,1064
235,1138,1070
236,1144,1072
237,1143,1075
238,1140,1076
239,1145,1075
240,1139,1071
241,1137,1069
242,1131,1070
243,1126,1065
244,1122,1071
245,1126,1068
246,1121,1067
247,1129,1072
248,1128,1071
249,1132,1074
250,1126,1078
251,1134,1080
252,1130,1080
253,1135,1084
254,1131,1086
255,1128,1091
256,1136,1086
257,1143,1086
258,1147,1090
259,1143,1092
260,1151,1097
261,1146,1098
262,1154,1103
263,1155,1098
264,1152,1101
265,1154,1096
266,1160,1095
267,1167,1096
268,1175,1096
269,1172,1100
270,1178,1096
271,1184,1101
272,1181,1102
273,1182,1102
274,1189,1102
275,1185,1108
276,1187,1109
277,1191,1115
278,1189,1110
279,1187,1105
280,1185,1111
281,1179,1109
282,1173,1104
283,1172,1108
284,1171,1107
285,1175,1109
286,1181,1110
287,1182,1109
288,1181,1114
289,1188,1115
290,1186,1112
291,1185,1115
292,1193,1111
293,1193,1106
294,1187,1111
295,1185,1115
296,1181,1119
297,1180,1118
298,1176,1117
299,1174,1122
300,1175,1126
301,1181,1122
302,1183,1128
303,1182,1133
304,1189,1130
305,1189,1136
306,1193,1139
307,1198,1142
308,1194,1148
309,1201,1146
310,1198,1150
311,1203,1155
312,1203,1158
313,1201,1163
314,1201,1158
315,1196,1161
316,1195,1160
317,1198,1156
318,1200,1161
319,1206,1161
320,1201,1158
321,1206,1162
322,1202,1159
323,1205,1165
324,1209,1167
325,1205,1165
326,1213,1163
327,1215,1162
328,1217,1164
329,1219,1164
330,1220,1167
331,1223,1165
332,1217,1161
333,1222,1164
334,1225,1162
335,1224,1166
336,1228,1172
337,1231,1174
338,1234,1177
339,1235,1183
340,1235,1181
341,1230,1176
342,1235,1178
343,1234,1175
344,1229,1181
345,1232,1181
346,1231,1180
347,1238,1182
348,1238,1188
349,1244,1189
350,1239,1186
351,1237,1190
352,1244,1187
353,1238,1190
354,1238,1188
355,1237,1190
356,1242,1194
357,1247,1198
358,1252,1196
359,1247,1191
360,1242,1196
361,1239,1191
362,1245,1192
363,1244,1195
364,1242,1198
365,1248,1202
366,1254,1208
367,1260,1209
368,1267,1213
369,1271,1214
370,1279,1215
371,1280,1221
372,1283,1227
373,1288,1232
374,1289,1234
375,1285,1229
376,1286,1228
377,1288,1224
378,1285,1230
379,1284,1231
380,1288,1237
381,1287,1235
382,1290,1236
383,1294,1239
384,1296,1243
385,1299,1246
386,1302,1247
387,1300,1252
388,1295,1252
389,1294,1257
390,1289,1259
391,1287,1262
392,1285,1262
393,1289,1264
394,1295,1260
395,1289,1259
396,1286,1255
397,1291,1261
398,1295,1256
399,1290,1255
400,1295,1257
401,1301,1259
402,1305,1265
403,1307,1262
404,1305,1262
405,1307,1263
406,1304,1263
407,1307,1265
408,1314,1269
409,1310,1275
410,1308,1273
411,1305,1274
412,1299,1272
413,1295,1277
414,1298,1273
415,1300,1276
416,1297,1275
417,1304,1272
418,1306,1272
419,1303,1267
420,1303,1268
421,1311,1272
422,1312,1278
423,1307,1277
424,1313,1280
425,1311,1284
426,1318,1281
427,1315,1276
428,1312,1276
429,1319,1280
430,1321,1285
431,1328,1283
432,1334,1283
433,1338,1287
434,1334,1286
435,1341,1286
436,1349,1287
437,1355,1282
438,1360,1279
439,1360,1281
440,1365,1282
441,1371,1281
442,1379,1282
443,1384,1287
444,1382,1290
445,1388,1291
446,1393,1286
447,1389,1290
448,1383,1287
449,1382,1290
450,1381,1294
451,1385,1295
452,1382,1294
453,1382,1295
454,1387,1294
455,1391,1297
456,1394,1295
457,1402,1296
458,1400,1302
459,1396,1300
460,1401,1298
461,1409,1296
462,1416,1297
463,1420,1293
464,1419,1298
465,1413,1298
466,1416,1293
467,1421,1290
468,1418,1285
469,1414,1284
470,1411,1285
471,1417,1288
472,1415,1290
473,1416,1293
474,1422,1290
475,1422,1287
476,1416,1290
477,1412,1295
478,1416,1296
479,1417,1299
480,1424,1296
481,1430,1302
482,1427,1306
483,1423,1308
484,1424,1305
485,1421,1303
486,1427,1305
487,1421,1306
488,1426,1306
489,1430,1310
490,1437,1307
491,1433,1308
492,1435,1304
493,1438,1310
494,1436,1305
495,1436,1309
496,1443,1304
497,1446,1299
498,1450,1300
499,1458,1300
500,1463,1302
501,1470,1307
502,1473,1306
503,1476,1310
504,1480,1309
505,1476,1312
506,1475,1308
507,1478,1310
508,1478,1313
509,1476,1312
510,1483,1318
511,1484,1322
512,1479,1328
513,1486,1331
514,1482,1337
515,1489,1340
516,1494,1337
517,1491,1335
518,1486,1335
519,1485,1341
520,1488,1337
521,1492,1340
522,1495,1345
523,1500,1344
524,1499,1346
525,1504,1341
526,1510,1341
527,1510,1344
528,1506,1349
529,1500,1349
530,1506,1344
531,1508,1345
532,1503,1345
533,1499,1349
534,1497,1355
535,1499,1359
536,1507,1358
537,1510,1361
538,1516,1361
539,1512,1365
540,1517,1369
541,1514,1375
542,1522,1379
543,1520,1384
544,1514,1387
545,1517,1386
546,1522,1386
547,1516,1385
548,1517,1391
549,1516,1392
550,1513,1396
551,1512,1399
552,1506,1394
553,1500,1390
554,1497,1395
555,1491,1395
556,1492,1400
557,1500,1404
558,1504,1401
559,1505,1402
560,1501,1405
561,1509,1406
562,1510,1404
563,1507,1403
564,1509,1402
565,1509,1407
566,1505,1405
567,1502,1410
568,1503,1406
569,1507,1404
570,1504,1409
571,1503,1405
572,1510,1404
573,1508,1402
574,1511,1400
575,1516,1398
576,1516,1399
577,1520,1405
578,1516,1404
579,1515,1409
580,1520,1411
581,1523,1407
582,1518,1404
583,1525,1403
584,1527,1408
585,1522,1403
586,1528,1402
587,1534,1404
588,1536,1405
589,1543,1405
590,1550,1400
591,1544,1402
592,1552,1399
593,1552,1398
594,1551,1400
595,1554,1396
596,1555,1400
597,1549,1406
598,1550,1406
599,1545,1405
600,1549,1410
601,1554,1411
602,1557,1410
603,1554,1412
604,1561,1409
605,1559,1414
606,1560,1413
607,1555,1415
608,1560,1414
609,1567,1417
610,1567,1423
611,1566,1421
612,1573,1420
613,1572,1423
614,1566,1418
615,1574,1419
616,1572,1417
617,1579,1423
618,1587,1421
619,1592,1426
620,1588,1427
621,1589,1426
622,1590,1423
623,1591,1425
624,1589,1425
625,1583,1421
626,1589,1419
627,1585,1423
628,1587,1425
629,1582,1421
630,1585,1420
631,1580,1415
632,1588,1415
633,1591,1414
634,1588,1413
635,1590,1409
636,1594,1409
637,1591,1406
638,1588,1402
639,1582,1407
640,1586,1402
641,1583,1401
642,1581,1404
643,1582,1402
644,1589,1402
645,1591,1401
646,1592,1397
647,1598,1396
648,1592,1393
649,1588,1395
650,1587,1391
651,1589,1395
652,1589,1396
653,1594,1396
654,1601,1393
655,1608,1396
656,1615,1398
657,1611,1401
658,1610,1406
659,1607,1409
660,1612,1414
661,1618,1416
662,1623,1415
663,1624,1412
664,1621,1415
665,1621,1416
666,1618,1414
667,1613,1417
668,1612,1416
669,1606,1411
670,1614,1408
671,1621,1412
672,1620,1418
673,1627,1420
674,1633,1424
675,1634,1425
676,1638,1420
677,1641,1421
678,1636,1425
679,1639,1423
680,1644,1421
681,1650,1425
682,1652,1420
683,1656,1415
684,1662,1415
685,1666,1418
686,1664,1415
687,1670,1412
688,1666,1412
689,1672,1411
690,1672,1409
691,1671,1406
692,1678,1410
693,1675,1413
694,1674,1415
695,1681,1415
696,1678,1416
697,1674,1412
698,1678,1414
699,1679,1412
700,1678,1416
701,1680,1417
702,1677,1412
703,1682,1408
704,1689,1406
705,1683,1406
706,1688,1404
707,1686,1402
708,1685,1398
709,1692,1393
710,1686,1388
711,1683,1389
712,1690,1395
713,1693,1392
714,1687,1387
715,1690,1382
716,1684,1385
717,1687,1383
718,1685,1385
719,1689,1388
720,1683,1388
721,1682,1386
722,1680,1390
723,1676,1389
724,1676,1384
725,1682,1379
726,1687,1376
727,1694,1372
728,1690,1369
729,1688,1374
730,1691,1370
731,1686,1372
732,1690,1369
733,1694,1365
734,1700,1368
735,1700,1368
736,1703,1364
737,1703,1370
738,1700,1366
739,1696,1371
740,1691,1376
741,1692,1373
742,1688,1377
743,1696,1377
744,1704,1374
745,1704,1377
746,1703,1381
747,1711,1387
748,1710,1383
749,1718,1380
750,1722,1375
751,1716,1375
752,1713,1375
753,1711,1371
754,1708,1376
755,1711,1382
756,1718,1382
757,1726,1378
758,1721,1374
759,1724,1370
760,1719,1371
761,1720,1366
762,1721,1369
763,1719,1371
764,1714,1373
765,1717,1378
766,1711,1375
767,1717,1380
768,1712,1377
769,1713,1372
770,1708,1369
771,1715,1370
772,1720,1371
773,1726,1368
774,1728,1372
775,1726,1371
776,1722,1368
777,1720,1363
778,1727,1368
779,1730,1364
780,1727,1365
781,1731,1363
782,1731,1358
783,1736,1353
784,1744,1349
785,1741,1353
786,1746,1350
787,1743,1347
788,1737,1345
789,1744,1348
790,1741,1346
791,1749,1345
792,1756,1342
793,1759,1346
794,1757,1348
795,1760,1351
796,1761,1354
797,1767,1358
798,1768,1355
799,1768,1361
800,1773,1364
801,1774,1365
802,1772,1362
803,1778,1364
804,1783,1360
805,1784,1360
806,1782,1355
807,1784,1361
808,1782,1356
809,1790,1355
810,1784,1354
811,1785,1352
812,1786,1353
813,1782,1353
814,1777,1353
815,1785,1356
816,1793,1354
817,1796,1357
818,1798,1355
819,1795,1357
820,1796,1362
821,1796,1363
822,1794,1366
823,1796,1371
824,1795,1373
825,1803,1371
826,1811,1367
827,1805,1362
828,1806,1362
829,1812,1367
830,1818,1363
831,1819,1364
832,1813,1367
833,1821,1372
834,1823,1373
835,1830,1378
836,1836,1380
837,1833,1379
838,1833,1385
839,1838,1391
840,1838,1395
841,1839,1396
842,1838,1398
843,1841,1399
844,1847,1396
845,1849,1396
846,1848,1392
847,1847,1391
848,1848,1393
849,1842,1395
850,1839,1395
851,1833,1391
852,1831,1395
853,1834,1399
854,1835,1405
855,1839,1406
856,1844,1404
857,1852,1399
858,1854,1396
859,1848,1393
860,1851,1392
861,1859,1396
862,1858,1397
863,1865,1395
864,1861,1391
865,1859,1388
866,1860,1385
867,1856,1384
868,1854,1382
869,1852,1378
870,1850,1373
871,1844,1370
872,1851,1368
873,1859,1373
874,1853,1377
875,1849,1379
876,1848,1384
877,1852,1380
878,1852,1383
879,1853,1387
880,1856,1392
881,1861,1391
882,1858,1390
883,1858,1388
884,1857,1392
885,1860,1396
886,1860,1392
887,1865,1389
888,1869,1387
889,1866,1384
890,1863,1381
891,1860,1387
892,1859,1391
893,1860,1394
894,1865,1396
895,1867,1402
896,1875,1401
897,1873,1407
898,1868,1413
899,1867,1413
900,1864,1409
901,1872,1405
902,1872,1403
903,1878,1407
904,1884,1404
905,1885,1407
906,1893,1410
907,1896,1415
908,1892,1415
909,1898,1412
910,1895,1416
911,1899,1422
912,1899,1420
913,1896,1424
914,1898,1419
915,1898,1418
916,1900,1417
917,1905,1414
918,1902,1410
919,1901,1411
920,1897,1417
921,1905,1420
922,1912,1425
923,1919,1423
924,1924,1422
925,1932,1428
926,1929,1433
927,1926,1438
928,1920,1438
929,1927,1442
930,1932,1443
931,1936,1441
932,1938,1445
933,1938,1444
934,1933,1446
935,1936,1441
936,1940,1442
937,1945,1442
938,1953,1447
939,1960,1445
940,1958,1441
941,1959,1447
942,1960,1453
943,1968,1452
944,1972,1456
945,1978,1457
946,1975,1457
947,1979,1458
948,1987,1456
949,1985,1462
950,1979,1459
951,1984,1454
952,1981,1454
953,1977,1456
954,1978,1457
955,1978,1461
956,1976,1459
957,1970,1457
958,1965,1456
959,1967,1457
960,1974,1453
961,1977,1452
962,1976,1451
963,1975,1454
964,1977,1455
965,1982,1458
966,1985,1464
967,1985,1460
968,1982,1464
969,1979,1462
970,1983,1465
971,1982,1462
972,1985,1459
973,1980,1458
974,1981,1457
975,1982,1455
976,1981,1458
977,1978,1453
978,1977,1454
979,1980,1460
980,1981,1461
981,1981,1461
982,1979,1456
983,1975,1460
984,1969,1466
985,1973,1468
986,1981,1470
987,1978,1470
988,1975,1473
989,1981,1477
990,1986,1482
991,1983,1479
992,1979,1485
993,1979,1485
994,1985,1490
995,1992,1487
996,1986,1484
997,1984,1486
998,1991,1492
999,1995,1494
1000,2003,1490
1001,2000,1495
1002,2006,1490
1003,2007,1491
1004,2010,1496
1005,2012,1494
1006,2013,1496
1007,2013,1499
1008,2019,1499
1009,2027,1504
1010,2025,1504
1011,2022,1509
1012,2018,1510
1013,2026,1509
1014,2022,1515
1015,2023,1519
1016,2018,1522
1017,2018,1521
1018,2019,1527
1019,2023,1528
1020,2028,1523
1021,2034,1525
1022,2031,1529
1023,2032,1526
1024,2032,1522
1025,2026,1523
1026,2024,1520
1027,2031,1526
1028,2031,1530
1029,2028,1531
1030,2036,1527
1031,2034,1533
1032,2040,1536
1033,2039,1537
1034,2044,1534
1035,2045,1539
1036,2051,1543
1037,2046,1546
1038,2040,1548
1039,2036,1546
1040,2034,1546
1041,2032,1547
1042,2033,1552
1043,2031,1547
1044,2028,1542
1045,2027,1540
1046,2021,1540
1047,2023,1544
1048,2026,1543
1049,2024,1547
1050,2019,1552
1051,2027,1555
1052,2030,1557
1053,2033,1556
1054,2037,1558
1055,2040,1562
1056,2048,1558
1057,2052,1553
1058,2054,1553
1059,2057,1551
1060,2063,1554
1061,2059,1552
1062,2065,1548
1063,2069,1546
1064,2067,1551
1065,2061,1550
1066,2058,1550
1067,2066,1547
1068,2065,1543
1069,2063,1544
1070,2070,1540
1071,2064,1542
1072,2058,1537
1073,2055,1534
1074,2062,1532
1075,2057,1535
1076,2064,1530
1077,2058,1529
1078,2062,1531
1079,2065,1535
1080,2072,1536
1081,2072,1539
1082,2078,1534
1083,2080,1534
1084,2076,1531
1085,2080,1529
1086,2085,1525
1087,2082,1530
1088,2084,1530
1089,2082,1530
1090,2083,1533
1091,2082,1536
1092,2089,1536
1093,2091,1534
1094,2094,1538
1095,2093,1541
1096,2088,1540
1097,2087,1536
1098,2082,1542
1099,2080,1538
1100,2081,1536
1101,2089,1539
1102,2086,1542
1103,2083,1544
1104,2088,1544
1105,2092,1543
1106,2096,1546
1107,2095,1542
1108,2098,1544
1109,2103,1546
1110,2098,1544
1111,2103,1540
1112,2110,1542
1113,2115,1543
1114,2113,1545
1115,2112,1541
1116,2117,1544
1117,2122,1540
1118,2129,1544
1119,2136,1549
1120,2139,1547
1121,2145,1549
1122,2147,1549
1123,2154,1555
1124,2160,1559
1125,2158,1562
1126,2162,1563
1127,2162,1561
1128,2163,1567
1129,2158,1563
1130,2162,1565
1131,2164,1568
1132,2161,1565
1133,2158,1564
1134,2159,1569
1135,2157,1568
1136,2153,1572
1137,2150,1569
1138,2155,1575
1139,2163,1570
1140,2160,1566
1141,2161,1569
1142,2162,1568
1143,2159,1573
1144,2163,1577
1145,2163,1576
1146,2163,1571
1147,2165,1566
1148,2168,1569
1149,2173,1564
1150,2177,1564
1151,2182,1570
1152,2179,1573
1153,2182,1575
1154,2180,1574
1155,2187,1577
1156,2186,1575
1157,2192,1581
1158,2194,1587
1159,2193,1585
1160,2193,1580
1161,2199,1583
1162,2202,1583
1163,2204,1586
1164,2212,1582
1165,2210,1580
1166,2213,1583
1167,2221,1578
1168,2219,1581
1169,2213,1578
1170,2210,1578
1171,2211,1580
1172,2213,1578
1173,2211,1576
1174,2207,1578
1175,2206,1580
1176,2205,1576
1177,2199,1582
1178,2196,1586
1179,2196,1581
1180,2196,1587
1181,2203,1582
1182,2210,1577
1183,2214,1583
1184,2209,1580
1185,2211,1576
1186,2217,1572
1187,2216,1575
1188,2213,1571
1189,2216,1576
1190,2223,1572
1191,2219,1577
1192,2213,1581
1193,2215,1582
1194,2214,1581
1195,2217,1586
1196,2217,1586
1197,2215,1585
1198,2221,1581
1199,2220,1587
1200,2226,1583
1201,2230,1588
1202,2226,1593
1203,2220,1589
1204,2216,1592
1205,2214,1598
1206,2219,1598
1207,2227,1596
1208,2222,1595
1209,2225,1599
1210,2229,1594
1211,2223,1599
1212,2227,1596
1213,2231,1597
1214,2235,1592
1215,2237,1596
1216,2231,1599
1217,2237,1597
1218,2232,1600
1219,2233,1601
1220,2232,1596
1221,2233,1600
1222,2232,1604
1223,2233,1609
1224,2239,1608
1225,2242,1610
1226,2240,1611
1227,2246,1613
1228,2253,1615
1229,2255,1610
1230,2249,1613
1231,2244,1609
1232,2245,1612
1233,2249,1617
1234,2247,1623
1235,2251,1618
1236,2255,1619
1237,2259,1616
1238,2264,1622
1239,2263,1619
1240,2262,1619
1241,2258,1618
1242,2266,1620
1243,2270,1616
1244,2269,1614
1245,2273,1617
1246,2280,1614
1247,2280,1618
1248,2276,1624
1249,2277,1623
1250,2277,1622
1251,2272,1617
1252,2273,1618
1253,2280,1614
1254,2282,1610
1255,2287,1605
1256,2290,1601
1257,2289,1597
1258,2294,1596
1259,2295,1600
1260,2291,1601
1261,2293,1598
1262,2295,1594
1263,2293,1600
1264,2291,1601
1265,2295,1598
1266,2293,1594
1267,2287,1597
1268,2286,1601
1269,2282,1596
1270,2290,1601
1271,2284,1601
1272,2282,1604
1273,2286,1600
1274,2292,1603
1275,2295,1599
1276,2296,1605
1277,2302,1610
1278,2307,1612
1279,2302,1616
1280,2299,1615
1281,2306,1612
1282,2312,1611
1283,2316,1614
1284,2316,1615
1285,2321,1614
1286,2328,1616
1287,2328,1615
1288,2333,1614
1289,2329,1614
1290,2326,1620
1291,2329,1623
1292,2325,1618
1293,2324,1621
1294,2327,1619
1295,2333,1620
1296,2328,1618
1297,2322,1623
1298,2327,1628
1299,2325,1634
1300,2322,1630
1301,2319,1633
1302,2317,1637
1303,2315,1632
1304,2311,1634
1305,2317,1631
1306,2314,1626
1307,2310,1626
1308,2312,1623
1309,2317,1625
1310,2315,1629
1311,2312,1624
1312,2313,1622
1313,2313,1627
1314,2312,1629
1315,2315,1629
1316,2317,1625
1317,2317,1620
1318,2312,1621
1319,2308,1622
1320,2311,1621
1321,2305,1624
1322,2308,1629
1323,2304,1635
1324,2306,1633
1325,2307,1631
1326,2302,1633
1327,2300,1630
1328,2295,1633
1329,2291,1634
1330,2294,1634
1331,2295,1629
1332,2295,1627
1333,2290,1629
1334,2295,1625
1335,2302,1623
1336,2302,1618
1337,2307,1624
1338,2302,1620
1339,2309,1618
1340,2314,1616
1341,2315,1612
1342,2309,1616
1343,2310,1616
1344,2308,1618
1345,2312,1615
1346,2307,1619
1347,2305,1616
1348,2301,1611
1349,2308,1610
1350,2308,1605
1351,2316,1609
1352,2321,1610
1353,2325,1613
1354,2331,1612
1355,2338,1618
1356,2341,1622
1357,2337,1621
1358,2335,1625
1359,2338,1625
1360,2342,1620
1361,2343,1626
1362,2349,1621
1363,2352,1627
1364,2350,1628
1365,2351,1625
1366,2358,1624
1367,2352,1630
1368,2352,1627
1369,2346,1628
1370,2348,1624
1371,2343,1627
1372,2347,1627
1373,2343,1623
1374,2351,1628
1375,2359,1629
1376,2355,1629
1377,2355,1624
1378,2362,1628
1379,2366,1630
1380,2365,1633
1381,2366,1631
1382,2366,1627
1383,2360,1628
1384,2359,1623
1385,2363,1626
1386,2367,1627
1387,2373,1624
1388,2368,1624
1389,2374,1627
1390,2379,1629
1391,2381,1633
1392,2386,1628
1393,2391,1626
1394,2387,1621
1395,2392,1625
1396,2389,1631
1397,2386,1628
1398,2380,1629
1399,2375,1624
1400,2382,1624
1401,2377,1623
1402,2374,1629
1403,2372,1629
1404,2377,1633
1405,2374,1632
1406,2368,1635
1407,2367,1630
1408,2373,1633
1409,2373,1635
1410,2370,1634
1411,2374,1637
1412,2374,1635
1413,2377,1633
1414,2378,1628
1415,2372,1630
1416,2370,1626
1417,2377,1630
1418,2381,1631
1419,2382,1635
1420,2385,1638
1421,2391,1636
1422,2385,1636
1423,2383,1640
1424,2389,1637
1425,2384,1642
1426,2381,1639
1427,2380,1640
1428,2386,1639
1429,2391,1639
1430,2397,1639
1431,2400,1642
1432,2397,1648
1433,2399,1652
1434,2399,1649
1435,2405,1645
1436,2400,1648
1437,2395,1647
1438,2392,1649
1439,2397,1652
1440,2401,1649
1441,2395,1653
1442,2401,1655
1443,2407,1661
1444,2406,1663
1445,2400,1659
1446,2406,1656
1447,2405,1654
1448,2402,1660
1449,2396,1656
1450,2402,1656
1451,2403,1662
1452,2399,1661
1453,2403,1658
1454,2403,1656
1455,2409,1660
1456,2412,1657
1457,2417,1659
1458,2414,1665
1459,2412,1662
1460,2407,1662
1461,2414,1660
1462,2416,1661
1463,2412,1662
1464,2407,1664
1465,2414,1661
1466,2421,1662
1467,2424,1660
1468,2424,1659
1469,2432,1655
1470,2436,1659
1471,2435,1659
1472,2432,1656
1473,2439,1656
1474,2434,1657
1475,2442,1653
1476,2450,1658
1477,2451,1658
1478,2457,1658
1479,2453,1662
1480,2460,1665
1481,2465,1666
1482,2460,1670
1483,2461,1676
1484,2466,1673
1485,2464,1673
1486,2458,1670
1487,2463,1666
1488,2470,1672
1489,2467,1669
1490,2472,1673
1491,2475,1668
1492,2475,1671
1493,2483,1669
1494,2478,1666
1495,2474,1670
1496,2472,1673
1497,2472,1674
1498,2479,1669
1499,2473,1675
1500,2476,1670
1501,2475,1675
1502,2480,1676
1503,2475,1675
1504,2482,1675
1505,2486,1677
1506,2480,1683
1507,2476,1687
1508,2472,1684
1509,2473,1685
1510,2478,1682
1511,2476,1682
1512,2482,1686
1513,2481,1690
1514,2484,1695
1515,2478,1694
1516,2482,1689
1517,2483,1693
1518,2490,1690
1519,2489,1689
1520,2484,1684
1521,2489,1684
1522,2497,1683
1523,2500,1686
1524,2508,1687
1525,2512,1682
1526,2518,1686
1527,2516,1692
1528,2510,1697
1529,2510,1699
1530,2508,1705
1531,2516,1703
1532,2517,1708
1533,2524,1706
1534,2529,1701
1535,2529,1699
1536,2527,1698
1537,2535,1695
1538,2530,1694
1539,2526,1694
1540,2525,1690
1541,2525,1688
1542,2527,1685
1543,2534,1685
1544,2534,1680
1545,2529,1684
1546,2537,1684
1547,2535,1686
1548,2539,1691
1549,2541,1687
1550,2539,1685
1551,2546,1686
1552,2547,1686
1553,2548,1683
1554,2555,1689
1555,2561,1687
1556,2567,1684
1557,2568,1685
1558,2573,1688
1559,2568,1684
1560,2569,1685
1561,2574,1680
1562,2571,1685
1563,2579,1688
1564,2575,1691
1565,2583,1690
1566,2591,1695
1567,2595,1701
1568,2600,1701
1569,2598,1703
1570,2596,1701
1571,2598,1698
1572,2599,1700
1573,2602,1704
1574,2599,1699
1575,2595,1695
1576,2602,1693
1577,2600,1689
1578,2596,1690
1579,2600,1694
1580,2608,1694
1581,2608,1690
1582,2616,1686
1583,2620,1684
1584,2616,1683
1585,2615,1681
1586,2621,1677
1587,2621,1674
1588,2617,1670
1589,2621,1673
1590,2618,1677
1591,2615,1682
1592,2615,1681
1593,2616,1681
1594,2623,1679
1595,2618,1677
1596,2617,1682
1597,2612,1678
1598,2614,1676
1599,2618,1677
1600,2613,1677
1601,2614,1674
1602,2609,1676
1603,2609,1682
1604,2607,1681
1605,2611,1681
1606,2606,1685
1607,2602,1688
1608,2602,1694
1609,2599,1689
1610,2607,1691
1611,2614,1694
1612,2619,1692
1613,2613,1694
1614,2621,1694
1615,2621,1694
1616,2626,1698
1617,2623,1696
1618,2622,1692
1619,2617,1692
1620,2623,1692
1621,2618,1691
1622,2613,1687
1623,2618,1683
1624,2614,1687
1625,2610,1683
1626,2607,1682
1627,2606,1686
1628,2608,1692
1629,2608,1698
1630,2602,1697
1631,2602,1701
1632,2600,1706
1633,2607,1702
1634,2612,1702
1635,2613,1700
1636,2620,1695
1637,2626,1700
1638,2620,1698
1639,2626,1693
1640,2628,1692
1641,2631,1689
1642,2625,1690
1643,2626,1690
1644,2630,1695
1645,2638,1699
1646,2637,1704
1647,2639,1704
1648,2644,1706
1649,2638,1708
1650,2646,1710
1651,2650,1711
1652,2658,1717
1653,2655,1720
1654,2662,1723
1655,2669,1724
1656,2670,1727
1657,2673,1724
1658,2681,1720
1659,2675,1722
1660,2680,1726
1661,2687,1723
1662,2682,1729
1663,2679,1734
1664,2679,1733
1665,2675,1738
1666,2678,1735
1667,2678,1734
1668,2682,1732
